# ~sb total width (for lambda=4.3e-7) 
#     = 2.491382E-15 GeV
#
# mediator annihilation cross section
# x=m_chi/T  sigmav[cm^3/s] 
  3.087e+00  1.277e-25 
  3.102e+00  1.281e-25 
  3.118e+00  1.285e-25 
  3.133e+00  1.288e-25 
  3.149e+00  1.292e-25 
  3.165e+00  1.295e-25 
  3.181e+00  1.299e-25 
  3.197e+00  1.302e-25 
  3.213e+00  1.306e-25 
  3.229e+00  1.309e-25 
  3.245e+00  1.313e-25 
  3.261e+00  1.316e-25 
  3.277e+00  1.320e-25 
  3.294e+00  1.323e-25 
  3.310e+00  1.327e-25 
  3.327e+00  1.330e-25 
  3.343e+00  1.334e-25 
  3.360e+00  1.337e-25 
  3.377e+00  1.341e-25 
  3.394e+00  1.344e-25 
  3.411e+00  1.348e-25 
  3.428e+00  1.351e-25 
  3.445e+00  1.355e-25 
  3.462e+00  1.358e-25 
  3.479e+00  1.362e-25 
  3.497e+00  1.365e-25 
  3.514e+00  1.369e-25 
  3.532e+00  1.372e-25 
  3.550e+00  1.376e-25 
  3.567e+00  1.379e-25 
  3.585e+00  1.383e-25 
  3.603e+00  1.386e-25 
  3.621e+00  1.390e-25 
  3.639e+00  1.393e-25 
  3.657e+00  1.397e-25 
  3.676e+00  1.400e-25 
  3.694e+00  1.403e-25 
  3.713e+00  1.407e-25 
  3.731e+00  1.410e-25 
  3.750e+00  1.414e-25 
  3.769e+00  1.417e-25 
  3.787e+00  1.421e-25 
  3.806e+00  1.424e-25 
  3.825e+00  1.428e-25 
  3.844e+00  1.431e-25 
  3.864e+00  1.434e-25 
  3.883e+00  1.438e-25 
  3.902e+00  1.441e-25 
  3.922e+00  1.445e-25 
  3.942e+00  1.448e-25 
  3.961e+00  1.451e-25 
  3.981e+00  1.455e-25 
  4.001e+00  1.458e-25 
  4.021e+00  1.462e-25 
  4.041e+00  1.465e-25 
  4.061e+00  1.468e-25 
  4.082e+00  1.472e-25 
  4.102e+00  1.475e-25 
  4.123e+00  1.479e-25 
  4.143e+00  1.482e-25 
  4.164e+00  1.485e-25 
  4.185e+00  1.489e-25 
  4.206e+00  1.492e-25 
  4.227e+00  1.495e-25 
  4.248e+00  1.499e-25 
  4.269e+00  1.502e-25 
  4.290e+00  1.505e-25 
  4.312e+00  1.509e-25 
  4.333e+00  1.512e-25 
  4.355e+00  1.515e-25 
  4.377e+00  1.519e-25 
  4.399e+00  1.522e-25 
  4.421e+00  1.525e-25 
  4.443e+00  1.529e-25 
  4.465e+00  1.532e-25 
  4.487e+00  1.535e-25 
  4.510e+00  1.538e-25 
  4.532e+00  1.542e-25 
  4.555e+00  1.545e-25 
  4.578e+00  1.548e-25 
  4.601e+00  1.551e-25 
  4.624e+00  1.555e-25 
  4.647e+00  1.558e-25 
  4.670e+00  1.561e-25 
  4.693e+00  1.565e-25 
  4.717e+00  1.568e-25 
  4.740e+00  1.571e-25 
  4.764e+00  1.574e-25 
  4.788e+00  1.578e-25 
  4.812e+00  1.581e-25 
  4.836e+00  1.584e-25 
  4.860e+00  1.587e-25 
  4.884e+00  1.590e-25 
  4.909e+00  1.594e-25 
  4.933e+00  1.597e-25 
  4.958e+00  1.600e-25 
  4.983e+00  1.603e-25 
  5.008e+00  1.607e-25 
  5.033e+00  1.610e-25 
  5.058e+00  1.613e-25 
  5.083e+00  1.616e-25 
  5.109e+00  1.619e-25 
  5.134e+00  1.622e-25 
  5.160e+00  1.626e-25 
  5.186e+00  1.629e-25 
  5.212e+00  1.632e-25 
  5.238e+00  1.635e-25 
  5.264e+00  1.638e-25 
  5.290e+00  1.641e-25 
  5.317e+00  1.645e-25 
  5.343e+00  1.648e-25 
  5.370e+00  1.651e-25 
  5.397e+00  1.654e-25 
  5.424e+00  1.657e-25 
  5.451e+00  1.660e-25 
  5.478e+00  1.663e-25 
  5.505e+00  1.666e-25 
  5.533e+00  1.670e-25 
  5.561e+00  1.673e-25 
  5.588e+00  1.676e-25 
  5.616e+00  1.679e-25 
  5.644e+00  1.682e-25 
  5.673e+00  1.685e-25 
  5.701e+00  1.688e-25 
  5.730e+00  1.691e-25 
  5.758e+00  1.694e-25 
  5.787e+00  1.697e-25 
  5.816e+00  1.700e-25 
  5.845e+00  1.703e-25 
  5.874e+00  1.706e-25 
  5.904e+00  1.709e-25 
  5.933e+00  1.712e-25 
  5.963e+00  1.715e-25 
  5.993e+00  1.719e-25 
  6.023e+00  1.722e-25 
  6.053e+00  1.725e-25 
  6.083e+00  1.728e-25 
  6.113e+00  1.731e-25 
  6.144e+00  1.734e-25 
  6.175e+00  1.737e-25 
  6.206e+00  1.740e-25 
  6.237e+00  1.743e-25 
  6.268e+00  1.745e-25 
  6.299e+00  1.748e-25 
  6.331e+00  1.751e-25 
  6.362e+00  1.754e-25 
  6.394e+00  1.757e-25 
  6.426e+00  1.760e-25 
  6.458e+00  1.763e-25 
  6.490e+00  1.766e-25 
  6.523e+00  1.769e-25 
  6.555e+00  1.772e-25 
  6.588e+00  1.775e-25 
  6.621e+00  1.778e-25 
  6.654e+00  1.781e-25 
  6.688e+00  1.784e-25 
  6.721e+00  1.787e-25 
  6.755e+00  1.789e-25 
  6.788e+00  1.792e-25 
  6.822e+00  1.795e-25 
  6.856e+00  1.798e-25 
  6.891e+00  1.801e-25 
  6.925e+00  1.804e-25 
  6.960e+00  1.807e-25 
  6.995e+00  1.810e-25 
  7.030e+00  1.812e-25 
  7.065e+00  1.815e-25 
  7.100e+00  1.818e-25 
  7.136e+00  1.821e-25 
  7.171e+00  1.824e-25 
  7.207e+00  1.827e-25 
  7.243e+00  1.829e-25 
  7.279e+00  1.832e-25 
  7.316e+00  1.835e-25 
  7.352e+00  1.838e-25 
  7.389e+00  1.841e-25 
  7.426e+00  1.843e-25 
  7.463e+00  1.846e-25 
  7.500e+00  1.849e-25 
  7.538e+00  1.852e-25 
  7.576e+00  1.854e-25 
  7.614e+00  1.857e-25 
  7.652e+00  1.860e-25 
  7.690e+00  1.863e-25 
  7.728e+00  1.865e-25 
  7.767e+00  1.868e-25 
  7.806e+00  1.871e-25 
  7.845e+00  1.874e-25 
  7.884e+00  1.876e-25 
  7.923e+00  1.879e-25 
  7.963e+00  1.882e-25 
  8.003e+00  1.885e-25 
  8.043e+00  1.887e-25 
  8.083e+00  1.890e-25 
  8.124e+00  1.893e-25 
  8.164e+00  1.895e-25 
  8.205e+00  1.898e-25 
  8.246e+00  1.901e-25 
  8.287e+00  1.903e-25 
  8.329e+00  1.906e-25 
  8.370e+00  1.909e-25 
  8.412e+00  1.911e-25 
  8.454e+00  1.914e-25 
  8.497e+00  1.916e-25 
  8.539e+00  1.919e-25 
  8.582e+00  1.922e-25 
  8.625e+00  1.924e-25 
  8.668e+00  1.927e-25 
  8.711e+00  1.929e-25 
  8.755e+00  1.932e-25 
  8.798e+00  1.935e-25 
  8.842e+00  1.937e-25 
  8.887e+00  1.940e-25 
  8.931e+00  1.942e-25 
  8.976e+00  1.945e-25 
  9.021e+00  1.947e-25 
  9.066e+00  1.950e-25 
  9.111e+00  1.952e-25 
  9.157e+00  1.955e-25 
  9.202e+00  1.958e-25 
  9.248e+00  1.960e-25 
  9.295e+00  1.963e-25 
  9.341e+00  1.965e-25 
  9.388e+00  1.968e-25 
  9.435e+00  1.970e-25 
  9.482e+00  1.973e-25 
  9.529e+00  1.975e-25 
  9.577e+00  1.977e-25 
  9.625e+00  1.980e-25 
  9.673e+00  1.982e-25 
  9.721e+00  1.985e-25 
  9.770e+00  1.987e-25 
  9.819e+00  1.990e-25 
  9.868e+00  1.992e-25 
  9.917e+00  1.995e-25 
  9.967e+00  1.997e-25 
  1.002e+01  1.999e-25 
  1.007e+01  2.002e-25 
  1.012e+01  2.004e-25 
  1.017e+01  2.007e-25 
  1.022e+01  2.009e-25 
  1.027e+01  2.011e-25 
  1.032e+01  2.014e-25 
  1.037e+01  2.016e-25 
  1.042e+01  2.018e-25 
  1.048e+01  2.021e-25 
  1.053e+01  2.023e-25 
  1.058e+01  2.025e-25 
  1.063e+01  2.028e-25 
  1.069e+01  2.030e-25 
  1.074e+01  2.032e-25 
  1.079e+01  2.035e-25 
  1.085e+01  2.037e-25 
  1.090e+01  2.039e-25 
  1.096e+01  2.041e-25 
  1.101e+01  2.044e-25 
  1.107e+01  2.046e-25 
  1.112e+01  2.048e-25 
  1.118e+01  2.050e-25 
  1.123e+01  2.053e-25 
  1.129e+01  2.055e-25 
  1.135e+01  2.057e-25 
  1.140e+01  2.059e-25 
  1.146e+01  2.062e-25 
  1.152e+01  2.064e-25 
  1.158e+01  2.066e-25 
  1.163e+01  2.068e-25 
  1.169e+01  2.070e-25 
  1.175e+01  2.072e-25 
  1.181e+01  2.075e-25 
  1.187e+01  2.077e-25 
  1.193e+01  2.079e-25 
  1.199e+01  2.081e-25 
  1.205e+01  2.083e-25 
  1.211e+01  2.085e-25 
  1.217e+01  2.087e-25 
  1.223e+01  2.089e-25 
  1.229e+01  2.091e-25 
  1.235e+01  2.094e-25 
  1.241e+01  2.096e-25 
  1.247e+01  2.098e-25 
  1.254e+01  2.100e-25 
  1.260e+01  2.102e-25 
  1.266e+01  2.104e-25 
  1.273e+01  2.106e-25 
  1.279e+01  2.108e-25 
  1.285e+01  2.110e-25 
  1.292e+01  2.112e-25 
  1.298e+01  2.114e-25 
  1.305e+01  2.116e-25 
  1.311e+01  2.118e-25 
  1.318e+01  2.120e-25 
  1.324e+01  2.122e-25 
  1.331e+01  2.124e-25 
  1.338e+01  2.126e-25 
  1.344e+01  2.127e-25 
  1.351e+01  2.129e-25 
  1.358e+01  2.131e-25 
  1.365e+01  2.133e-25 
  1.371e+01  2.135e-25 
  1.378e+01  2.137e-25 
  1.385e+01  2.139e-25 
  1.392e+01  2.141e-25 
  1.399e+01  2.142e-25 
  1.406e+01  2.144e-25 
  1.413e+01  2.146e-25 
  1.420e+01  2.148e-25 
  1.427e+01  2.150e-25 
  1.434e+01  2.152e-25 
  1.442e+01  2.153e-25 
  1.449e+01  2.155e-25 
  1.456e+01  2.157e-25 
  1.463e+01  2.159e-25 
  1.471e+01  2.160e-25 
  1.478e+01  2.162e-25 
  1.485e+01  2.164e-25 
  1.493e+01  2.165e-25 
  1.500e+01  2.167e-25 
  1.508e+01  2.169e-25 
  1.515e+01  2.171e-25 
  1.523e+01  2.172e-25 
  1.531e+01  2.174e-25 
  1.538e+01  2.175e-25 
  1.546e+01  2.177e-25 
  1.554e+01  2.179e-25 
  1.561e+01  2.180e-25 
  1.569e+01  2.182e-25 
  1.577e+01  2.183e-25 
  1.585e+01  2.185e-25 
  1.593e+01  2.187e-25 
  1.601e+01  2.188e-25 
  1.609e+01  2.190e-25 
  1.617e+01  2.191e-25 
  1.625e+01  2.193e-25 
  1.633e+01  2.194e-25 
  1.641e+01  2.196e-25 
  1.649e+01  2.197e-25 
  1.658e+01  2.199e-25 
  1.666e+01  2.200e-25 
  1.674e+01  2.201e-25 
  1.683e+01  2.203e-25 
  1.691e+01  2.204e-25 
  1.700e+01  2.206e-25 
  1.708e+01  2.207e-25 
  1.717e+01  2.208e-25 
  1.725e+01  2.210e-25 
  1.734e+01  2.211e-25 
  1.742e+01  2.212e-25 
  1.751e+01  2.214e-25 
  1.760e+01  2.215e-25 
  1.769e+01  2.216e-25 
  1.778e+01  2.218e-25 
  1.786e+01  2.219e-25 
  1.795e+01  2.220e-25 
  1.804e+01  2.221e-25 
  1.813e+01  2.223e-25 
  1.822e+01  2.224e-25 
  1.832e+01  2.225e-25 
  1.841e+01  2.226e-25 
  1.850e+01  2.227e-25 
  1.859e+01  2.228e-25 
  1.868e+01  2.230e-25 
  1.878e+01  2.231e-25 
  1.887e+01  2.232e-25 
  1.897e+01  2.233e-25 
  1.906e+01  2.234e-25 
  1.916e+01  2.235e-25 
  1.925e+01  2.236e-25 
  1.935e+01  2.237e-25 
  1.944e+01  2.238e-25 
  1.954e+01  2.239e-25 
  1.964e+01  2.240e-25 
  1.974e+01  2.241e-25 
  1.984e+01  2.242e-25 
  1.994e+01  2.243e-25 
  2.004e+01  2.244e-25 
  2.014e+01  2.245e-25 
  2.024e+01  2.245e-25 
  2.034e+01  2.246e-25 
  2.044e+01  2.247e-25 
  2.054e+01  2.248e-25 
  2.064e+01  2.249e-25 
  2.075e+01  2.249e-25 
  2.085e+01  2.250e-25 
  2.096e+01  2.251e-25 
  2.106e+01  2.252e-25 
  2.117e+01  2.252e-25 
  2.127e+01  2.253e-25 
  2.138e+01  2.254e-25 
  2.148e+01  2.254e-25 
  2.159e+01  2.255e-25 
  2.170e+01  2.256e-25 
  2.181e+01  2.256e-25 
  2.192e+01  2.257e-25 
  2.203e+01  2.257e-25 
  2.214e+01  2.258e-25 
  2.225e+01  2.258e-25 
  2.236e+01  2.259e-25 
  2.247e+01  2.259e-25 
  2.258e+01  2.260e-25 
  2.270e+01  2.260e-25 
  2.281e+01  2.261e-25 
  2.292e+01  2.261e-25 
  2.304e+01  2.262e-25 
  2.315e+01  2.262e-25 
  2.327e+01  2.262e-25 
  2.339e+01  2.263e-25 
  2.350e+01  2.263e-25 
  2.362e+01  2.263e-25 
  2.374e+01  2.263e-25 
  2.386e+01  2.264e-25 
  2.398e+01  2.264e-25 
  2.410e+01  2.264e-25 
  2.422e+01  2.264e-25 
  2.434e+01  2.264e-25 
  2.446e+01  2.264e-25 
  2.458e+01  2.265e-25 
  2.470e+01  2.265e-25 
  2.483e+01  2.265e-25 
  2.495e+01  2.265e-25 
  2.508e+01  2.265e-25 
  2.520e+01  2.265e-25 
  2.533e+01  2.265e-25 
  2.546e+01  2.265e-25 
  2.558e+01  2.265e-25 
  2.571e+01  2.264e-25 
  2.584e+01  2.264e-25 
  2.597e+01  2.264e-25 
  2.610e+01  2.264e-25 
  2.623e+01  2.264e-25 
  2.636e+01  2.263e-25 
  2.649e+01  2.263e-25 
  2.662e+01  2.263e-25 
  2.676e+01  2.263e-25 
  2.689e+01  2.262e-25 
  2.703e+01  2.262e-25 
  2.716e+01  2.262e-25 
  2.730e+01  2.261e-25 
  2.743e+01  2.261e-25 
  2.757e+01  2.260e-25 
  2.771e+01  2.260e-25 
  2.785e+01  2.259e-25 
  2.799e+01  2.259e-25 
  2.813e+01  2.258e-25 
  2.827e+01  2.257e-25 
  2.841e+01  2.257e-25 
  2.855e+01  2.256e-25 
  2.869e+01  2.255e-25 
  2.884e+01  2.255e-25 
  2.898e+01  2.254e-25 
  2.912e+01  2.253e-25 
  2.927e+01  2.252e-25 
  2.942e+01  2.251e-25 
  2.956e+01  2.251e-25 
  2.971e+01  2.250e-25 
  2.986e+01  2.249e-25 
  3.001e+01  2.248e-25 
  3.016e+01  2.247e-25 
  3.031e+01  2.246e-25 
  3.046e+01  2.245e-25 
  3.061e+01  2.244e-25 
  3.077e+01  2.243e-25 
  3.092e+01  2.241e-25 
  3.108e+01  2.240e-25 
  3.123e+01  2.239e-25 
  3.139e+01  2.238e-25 
  3.154e+01  2.236e-25 
  3.170e+01  2.235e-25 
  3.186e+01  2.234e-25 
  3.202e+01  2.232e-25 
  3.218e+01  2.231e-25 
  3.234e+01  2.230e-25 
  3.250e+01  2.228e-25 
  3.266e+01  2.227e-25 
  3.283e+01  2.225e-25 
  3.299e+01  2.223e-25 
  3.316e+01  2.222e-25 
  3.332e+01  2.220e-25 
  3.349e+01  2.218e-25 
  3.366e+01  2.217e-25 
  3.383e+01  2.215e-25 
  3.399e+01  2.213e-25 
  3.416e+01  2.211e-25 
  3.434e+01  2.209e-25 
  3.451e+01  2.208e-25 
  3.468e+01  2.206e-25 
  3.485e+01  2.204e-25 
  3.503e+01  2.202e-25 
  3.520e+01  2.200e-25 
  3.538e+01  2.198e-25 
  3.555e+01  2.195e-25 
  3.573e+01  2.193e-25 
  3.591e+01  2.191e-25 
  3.609e+01  2.189e-25 
  3.627e+01  2.186e-25 
  3.645e+01  2.184e-25 
  3.664e+01  2.182e-25 
  3.682e+01  2.179e-25 
  3.700e+01  2.177e-25 
  3.719e+01  2.174e-25 
  3.737e+01  2.172e-25 
  3.756e+01  2.169e-25 
  3.775e+01  2.167e-25 
  3.794e+01  2.164e-25 
  3.813e+01  2.161e-25 
  3.832e+01  2.159e-25 
  3.851e+01  2.156e-25 
  3.870e+01  2.153e-25 
  3.889e+01  2.150e-25 
  3.909e+01  2.147e-25 
  3.928e+01  2.144e-25 
  3.948e+01  2.141e-25 
  3.968e+01  2.138e-25 
  3.988e+01  2.135e-25 
  4.008e+01  2.132e-25 
  4.028e+01  2.129e-25 
  4.048e+01  2.126e-25 
  4.068e+01  2.123e-25 
  4.088e+01  2.119e-25 
  4.109e+01  2.116e-25 
  4.129e+01  2.113e-25 
  4.150e+01  2.109e-25 
  4.171e+01  2.106e-25 
  4.192e+01  2.102e-25 
  4.213e+01  2.099e-25 
  4.234e+01  2.095e-25 
  4.255e+01  2.091e-25 
  4.276e+01  2.088e-25 
  4.297e+01  2.084e-25 
  4.319e+01  2.080e-25 
  4.341e+01  2.076e-25 
  4.362e+01  2.073e-25 
  4.384e+01  2.069e-25 
  4.406e+01  2.065e-25 
  4.428e+01  2.061e-25 
  4.450e+01  2.057e-25 
  4.472e+01  2.052e-25 
  4.495e+01  2.048e-25 
  4.517e+01  2.044e-25 
  4.540e+01  2.040e-25 
  4.563e+01  2.035e-25 
  4.585e+01  2.031e-25 
  4.608e+01  2.027e-25 
  4.631e+01  2.022e-25 
  4.654e+01  2.018e-25 
  4.678e+01  2.013e-25 
  4.701e+01  2.009e-25 
  4.725e+01  2.004e-25 
  4.748e+01  1.999e-25 
  4.772e+01  1.994e-25 
  4.796e+01  1.990e-25 
  4.820e+01  1.985e-25 
  4.844e+01  1.980e-25 
  4.868e+01  1.975e-25 
  4.892e+01  1.970e-25 
  4.917e+01  1.965e-25 
  4.942e+01  1.960e-25 
  4.966e+01  1.955e-25 
  4.991e+01  1.949e-25 
  5.016e+01  1.944e-25 
  5.041e+01  1.939e-25 
  5.066e+01  1.933e-25 
  5.092e+01  1.928e-25 
  5.117e+01  1.922e-25 
  5.143e+01  1.917e-25 
  5.168e+01  1.911e-25 
  5.194e+01  1.906e-25 
  5.220e+01  1.900e-25 
  5.246e+01  1.894e-25 
  5.273e+01  1.888e-25 
  5.299e+01  1.883e-25 
  5.325e+01  1.877e-25 
  5.352e+01  1.871e-25 
  5.379e+01  1.865e-25 
  5.406e+01  1.859e-25 
  5.433e+01  1.853e-25 
  5.460e+01  1.847e-25 
  5.487e+01  1.840e-25 
  5.515e+01  1.834e-25 
  5.542e+01  1.828e-25 
  5.570e+01  1.821e-25 
  5.598e+01  1.815e-25 
  5.626e+01  1.809e-25 
  5.654e+01  1.802e-25 
  5.682e+01  1.795e-25 
  5.711e+01  1.789e-25 
  5.739e+01  1.782e-25 
  5.768e+01  1.775e-25 
  5.797e+01  1.769e-25 
  5.826e+01  1.762e-25 
  5.855e+01  1.755e-25 
  5.884e+01  1.748e-25 
  5.913e+01  1.741e-25 
  5.943e+01  1.734e-25 
  5.973e+01  1.727e-25 
  6.003e+01  1.720e-25 
  6.033e+01  1.713e-25 
  6.063e+01  1.705e-25 
  6.093e+01  1.698e-25 
  6.124e+01  1.691e-25 
  6.154e+01  1.683e-25 
  6.185e+01  1.676e-25 
  6.216e+01  1.668e-25 
  6.247e+01  1.661e-25 
  6.278e+01  1.653e-25 
  6.310e+01  1.646e-25 
  6.341e+01  1.638e-25 
  6.373e+01  1.630e-25 
  6.405e+01  1.623e-25 
  6.437e+01  1.615e-25 
  6.469e+01  1.607e-25 
  6.501e+01  1.599e-25 
  6.534e+01  1.591e-25 
  6.566e+01  1.583e-25 
  6.599e+01  1.575e-25 
  6.632e+01  1.567e-25 
  6.665e+01  1.559e-25 
  6.699e+01  1.550e-25 
  6.732e+01  1.542e-25 
  6.766e+01  1.534e-25 
  6.800e+01  1.526e-25 
  6.834e+01  1.517e-25 
  6.868e+01  1.509e-25 
  6.902e+01  1.500e-25 
  6.937e+01  1.492e-25 
  6.971e+01  1.483e-25 
  7.006e+01  1.475e-25 
  7.041e+01  1.466e-25 
  7.076e+01  1.458e-25 
  7.112e+01  1.449e-25 
  7.147e+01  1.440e-25 
  7.183e+01  1.431e-25 
  7.219e+01  1.423e-25 
  7.255e+01  1.414e-25 
  7.291e+01  1.405e-25 
  7.328e+01  1.396e-25 
  7.365e+01  1.387e-25 
  7.401e+01  1.378e-25 
  7.438e+01  1.369e-25 
